Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2001-05-16,1284.989990234375,1286.3900146484375,1243.02001953125,1249.43994140625,1405300000,2.8055524579750335,1.2233187499546814,1.334737041494925,1.4935895515019946,0.683604590276459
2001-05-17,1288.489990234375,1296.47998046875,1282.6500244140625,1284.989990234375,1355600000,0.2720053922715442,1.3902486985211426,1.4652300390755348,1.3789403472467963,0.6438560326877245
2001-05-18,1291.9599609375,1292.06005859375,1281.1500244140625,1288.489990234375,1130800000,0.26894323550721744,1.3435102669130787,1.4221548225739078,1.3524828293300835,0.6728474457761615
2001-05-21,1312.8299560546875,1312.949951171875,1287.8699951171875,1291.9599609375,1174900000,1.6024664084721572,1.2990438222578298,1.3804030957816327,1.3373642648279147,0.6811718919271663
2001-05-22,1309.3800048828125,1315.9300537109375,1306.8900146484375,1312.8299560546875,1260400000,-0.2631332512547939,1.3224010069630252,1.3947242952819756,1.3077570910301266,0.6609854326508503
2001-05-23,1289.050048828125,1309.3800048828125,1288.699951171875,1309.3800048828125,1134800000,-1.5648195622524033,1.2789062217558957,1.3537706063930368,1.3449236071548343,0.6566753641058544
2001-05-24,1293.1700439453125,1295.0400390625,1281.219970703125,1289.050048828125,1100700000,0.31910514714147153,1.3011394150449285,1.3673524707237021,1.3909092558678893,0.6144621728126347
2001-05-25,1277.8900146484375,1293.1700439453125,1276.4200439453125,1293.1700439453125,828100000,-1.1886310588375482,1.2595876148087708,1.3279997357448874,1.2957881824090334,0.5565336364449578
2001-05-29,1267.9300537109375,1278.4200439453125,1265.4100341796875,1277.8900146484375,1026000000,-0.782459992146223,1.2560584867658806,1.3200526231526444,1.2976780480286807,0.5250845101391891
2001-05-30,1248.0799560546875,1267.9300537109375,1245.9599609375,1267.9300537109375,1158600000,-1.5779356558458757,1.230954322520707,1.2941102003219103,1.394688866955514,0.4746113549790348
2001-05-31,1255.8199462890625,1261.9100341796875,1248.0699462890625,1248.0799560546875,1226600000,0.6182367657796666,1.2590401378771787,1.3128712023583908,1.433745248699869,0.5020674621955348
2001-06-01,1260.6700439453125,1265.3399658203125,1246.8800048828125,1255.8199462890625,1015000000,0.3854657622684866,1.2274133864602874,1.2818525454422405,1.4261859063729496,0.55007886278852
2001-06-04,1267.1099853515625,1267.1700439453125,1256.3599853515625,1260.6700439453125,836500000,0.50953447410036,1.1909885050566393,1.2463836578655143,1.3600421716570028,0.5592606596612684
2001-06-05,1283.5699462890625,1286.6199951171875,1267.1099853515625,1267.1099853515625,1116800000,1.2906511100564182,1.1597617714205668,1.2148421346234128,1.3468133526228114,0.6001930701731105
2001-06-06,1270.030029296875,1283.8499755859375,1269.010009765625,1283.5699462890625,1061900000,-1.060467106196446,1.1717233607963435,1.2195235727965164,1.2334240587807113,0.44997211009845683
2001-06-07,1276.9599609375,1277.0799560546875,1265.0799560546875,1270.030029296875,1089600000,0.5441677248723177,1.1669910085085309,1.210569662980812,1.2844492289944893,0.46247183102629236
2001-06-08,1264.9599609375,1277.1099853515625,1259.989990234375,1276.9599609375,726200000,-0.9441752309571274,1.1382145294238502,1.1812354909844487,1.2390935354879833,0.4165302009693124
2001-06-11,1254.3900146484375,1264.9599609375,1249.22998046875,1264.9599609375,870100000,-0.8391059924567633,1.1081672855411353,1.1683690598679735,1.2548420551967012,0.3084787412950284
2001-06-12,1255.8499755859375,1261.0,1235.75,1254.3900146484375,1136500000,0.11632044010099281,1.0952592475012546,1.1512719124724518,1.303977479942502,0.32224315871085596
2001-06-13,1241.5999755859375,1259.75,1241.5899658203125,1255.8499755859375,1063600000,-1.1411763938773378,1.060576730453189,1.116563129495245,1.303977479942502,0.3343056215058104
2001-06-14,1219.8699951171875,1241.5999755859375,1218.9000244140625,1241.5999755859375,1242900000,-1.7656559095685551,1.0715755883188762,1.118055205495639,1.3512230390686553,0.27141810747443545
2001-06-15,1214.3599853515625,1221.5,1203.030029296875,1219.8699951171875,1635550000,-0.45271147100829723,1.1393972326747432,1.1670891326044484,1.456423155528957,0.2880244292645837
2001-06-18,1208.4300537109375,1221.22998046875,1208.3299560546875,1214.3599853515625,1111600000,-0.4895136092087169,1.1081282392201932,1.1369556198004165,1.4368949045809445,0.2952144479157661
2001-06-19,1212.5799560546875,1226.1099853515625,1207.7099609375,1208.4300537109375,1184900000,0.34282439076612087,1.0800898447671838,1.1088216317009858,1.4595728114100326,0.3625903194453935
2001-06-20,1223.1400146484375,1225.6099853515625,1210.0699462890625,1212.5799560546875,1350100000,0.867104994474383,1.0498720596637083,1.0783172075259693,1.4072877307831562,0.377348238195902
2001-06-21,1237.0400390625,1240.239990234375,1220.25,1223.1400146484375,1546820000,1.130012602445341,1.0434318911310518,1.0668243455838233,1.3676013938322522,0.41768378177576404
2001-06-22,1225.3499755859375,1237.72998046875,1221.4100341796875,1237.0400390625,1189200000,-0.9494963212735541,1.0553308667488057,1.0707208049588135,1.220825194953069,0.3595863097517356
2001-06-25,1218.5999755859375,1231.5,1213.5999755859375,1225.3499755859375,1050100000,-0.5523858751956685,1.0534670602609426,1.0638369496723035,1.2611414871105222,0.2680123725301287
2001-06-26,1216.760009765625,1220.699951171875,1204.6400146484375,1218.5999755859375,1198900000,-0.15110424589969146,1.031480818182576,1.0402653130166977,1.3020876143228546,0.29170732665746796
2001-06-27,1211.0699462890625,1219.9200439453125,1207.2900390625,1216.760009765625,1162100000,-0.46873743201225027,1.0011603167345409,1.0092535636625313,1.3354745193599376,0.24056652943167833
2001-06-28,1226.199951171875,1234.43994140625,1211.0699462890625,1211.0699462890625,1327300000,1.2415694507143689,0.9799571252531991,0.9852208266321587,1.3153163132053758,0.3519157519442
2001-06-29,1224.3800048828125,1237.2900390625,1221.1400146484375,1226.199951171875,1832360000,-0.1485319113264489,1.007897478202216,1.0024520710003046,1.2605115319039732,0.37667079995959374
2001-07-02,1236.719970703125,1239.780029296875,1224.030029296875,1224.4200439453125,1128300000,1.0028092604268009,0.9790797224850705,0.9725940823871841,1.2006671089501775,0.4282957316437996
2001-07-03,1234.449951171875,1236.7099609375,1229.4300537109375,1236.7099609375,622110000,-0.18372028160895987,0.988087236156315,0.9744334143063648,1.1817689333603842,0.4703711356011449
2001-07-05,1219.239990234375,1234.449951171875,1219.1500244140625,1234.449951171875,934900000,-1.239778139926692,0.9610009586972359,0.9458194535397453,1.19184797636183,0.4971986492462234
2001-07-06,1190.5899658203125,1219.239990234375,1188.739990234375,1219.239990234375,1056700000,-2.3778751934215294,0.9910269362254314,0.9659828997176785,1.265551053404696,0.41131717967448395
2001-07-09,1198.780029296875,1201.760009765625,1189.75,1190.5899658203125,1045700000,0.6855443542898605,1.1520273373155565,1.1029020858278966,1.3625618723315291,0.46465349646754084
2001-07-10,1181.52001953125,1203.4300537109375,1179.9300537109375,1198.780029296875,1263800000,-1.4502635743563457,1.1282775235690718,1.0824082843225267,1.4161068633715037,0.39578013714843024
2001-07-11,1180.1800537109375,1184.9300537109375,1168.4599609375,1181.52001953125,1384100000,-0.11347469386804002,1.1574098342057442,1.107929193783666,1.4646123329107554,0.3471423998994101
2001-07-12,1208.1400146484375,1210.25,1180.1800537109375,1180.1800537109375,1394000000,2.3414984234097416,1.1188833542870213,1.0745367666584253,1.512487847243458,0.4084223755746166
2001-07-13,1215.6800537109375,1218.5400390625,1203.6099853515625,1208.1400146484375,1121700000,0.6221636236980788,1.248977414758948,1.1892469882814576,1.3915392110744385,0.46850872541328203
2001-07-16,1202.449951171875,1219.6300048828125,1200.050048828125,1215.6800537109375,1039800000,-1.0942533714401794,1.215934279122218,1.1630456352471787,1.3316947881206427,0.44916085694726526
2001-07-17,1214.43994140625,1215.3599853515625,1196.1400146484375,1202.449951171875,1238100000,0.9921915461124283,1.2091206038132989,1.1590332467802442,1.4431943364947657,0.4931652944537504
2001-07-18,1207.7099609375,1214.43994140625,1198.3299560546875,1214.43994140625,1316300000,-0.5557044822974007,1.1966104549151433,1.1497057131997108,1.4242961609049722,0.490112552188237
2001-07-19,1215.02001953125,1225.0400390625,1205.800048828125,1207.7099609375,1343500000,0.6034581514543652,1.164758826436282,1.1229613892048727,1.4866602845332944,0.46585198518779947
2001-07-20,1210.8499755859375,1215.68994140625,1207.0400390625,1215.02001953125,1170900000,-0.3437981475594382,1.1367907082201036,1.098739937009502,1.4179967289911513,0.4591665817746803
2001-07-23,1191.030029296875,1215.219970703125,1190.5,1210.8499755859375,986900000,-1.650406859089024,1.1029109635657268,1.0685913682061932,1.4072877307831562,0.36795341342838306
2001-07-24,1171.6500244140625,1191.030029296875,1165.5400390625,1191.030029296875,1198700000,-1.6405470991123063,1.1488675874770686,1.112117273269408,1.495479417121642,0.3338342711155042
2001-07-25,1190.489990234375,1190.52001953125,1171.280029296875,1171.6500244140625,1280700000,1.5951946294855641,1.1901517621497477,1.1506868500153637,1.5899705353739486,0.4257370496144432
2001-07-26,1202.9300537109375,1204.1800537109375,1182.6500244140625,1190.489990234375,1213900000,1.0395313211512855,1.222670717024871,1.1820804403875222,1.5118578920369088,0.5350058291048658
2001-07-27,1205.8199462890625,1209.260009765625,1195.989990234375,1202.9300537109375,1015300000,0.23994968051410226,1.2121921403376368,1.1740156896537735,1.4494937684085867,0.5204985747654048
2001-07-30,1204.52001953125,1209.050048828125,1200.4100341796875,1205.8199462890625,909100000,-0.10786253410535009,1.173965075381789,1.1397669148254659,1.3858697343671664,0.5744951715129948
